id,common_name,scientific_name,nest_type,wingspan,habitat_forest,habitat_grassland,habitat_wetland
263,Abbott's Booby,Papasula abbotti,Platform,190,FALSE,FALSE,TRUE
2,Acorn Woodpecker,Melanerpes formicivorus,Cavity,46,TRUE,FALSE,FALSE
3,American Avocet,Recurvirostra americana,Ground,79,FALSE,FALSE,TRUE
4,American Bittern,Botaurus lentiginosus,Platform,107,FALSE,FALSE,TRUE
5,American Coot,Fulica americana,Platform,61,FALSE,FALSE,TRUE
6,American Crow,Corvus brachyrhynchos,Platform,99,TRUE,TRUE,TRUE
7,American Goldfinch,Spinus tristis,Bowl,23,FALSE,TRUE,FALSE
8,American Kestrel,Falco sparverius,Cavity,56,FALSE,TRUE,FALSE
9,American Oystercatcher,Haematopus palliatus,Ground,81,FALSE,FALSE,TRUE
10,American Redstart,Setophaga ruticilla,Bowl,20,TRUE,FALSE,FALSE
11,American Robin,Turdus migratorius,Bowl,43,TRUE,TRUE,FALSE
12,American White Pelican,Pelecanus erythrorhynchos,Ground,274,FALSE,FALSE,TRUE
13,American Woodcock,Scolopax minor,Ground,46,TRUE,TRUE,FALSE
14,Anhinga,Anhinga anhinga,Platform,114,FALSE,FALSE,TRUE
15,Anna's Hummingbird,Calypte anna,Bowl,13,TRUE,TRUE,TRUE
16,Ash-Throated Flycatcher,Myiarchus cinerascens,Cavity,30,FALSE,TRUE,FALSE
358,Asian Emerald Dove,Chalcophaps indica,Platform,44,TRUE,TRUE,FALSE
359,Asian Koel,Eudynamys scolopaceus,None,62,TRUE,TRUE,TRUE
17,Atlantic Puffin,Fratercula arctica,Wild,53,FALSE,FALSE,TRUE
18,Audouin's Gull,Ichthyaetus audouinii,Ground,132,FALSE,FALSE,TRUE
264,Australasian Pipit,Anthus novaeseelandiae,Ground,31,FALSE,TRUE,FALSE
265,Australasian Shoveler,Spatula rhynchotis,Ground,75,FALSE,FALSE,TRUE
266,Australian Ibis,Threskiornis moluccus,Platform,118,FALSE,TRUE,TRUE
267,Australian Magpie,Gymnorhina tibicen,Platform,75,FALSE,TRUE,FALSE
268,Australian Owlet-Nightjar,Aegotheles cristatus,Cavity,28,TRUE,TRUE,TRUE
269,Australian Raven,Corvus coronoides,Platform,100,TRUE,TRUE,TRUE
270,Australian Reed Warbler,Acrocephalus australis,Bowl,21,FALSE,FALSE,TRUE
271,Australian Shelduck,Tadorna tadornoides,Cavity,113,FALSE,FALSE,TRUE
272,Australian Zebra Finch,Taeniopygia castanotis,Wild,22,FALSE,TRUE,FALSE
360,Azure Tit,Cyanistes cyanus,Cavity,22,TRUE,FALSE,FALSE
19,Baird's Sparrow,Ammodramus bairdii,Ground,23,FALSE,TRUE,FALSE
20,Bald Eagle,Haliaeetus leucocephalus,Platform,203,FALSE,FALSE,TRUE
21,Baltimore Oriole,Icterus galbula,Wild,30,TRUE,FALSE,FALSE
22,Barn Owl,Tyto alba,Cavity,107,TRUE,TRUE,TRUE
23,Barn Swallow,Hirundo rustica,Wild,38,FALSE,TRUE,TRUE
24,Barred Owl,Strix varia,Cavity,107,TRUE,FALSE,FALSE
25,Barrow's Goldeneye,Bucephala islandica,Cavity,71,FALSE,FALSE,TRUE
361,Baya Weaver,Ploceus philippinus,Wild,27,FALSE,TRUE,TRUE
362,Bearded Reedling,Panurus biarmicus,Bowl,17,FALSE,FALSE,TRUE
